time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-03T20:03:12.970Z,8.5581,126.6507,77.572,4.8,mb,31,108,1.82,1.08,us,us7000lhfl,2023-12-12T21:25:21.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,5.77,7.888,0.124,20,reviewed,us,us
2023-12-03T19:49:36.868Z,8.9535,126.6186,28.606,6.9,mww,151,25,2.136,0.9,us,us7000lfxx,2023-12-21T07:10:03.839Z,"34 km ENE of Aras-asan, Philippines",earthquake,7.67,2.426,0.05,39,reviewed,us,us
2023-12-03T19:14:54.619Z,8.8544,126.5721,65.775,4.8,mb,73,95,2.028,0.82,us,us7000lfxs,2023-12-12T17:27:22.040Z,"28 km E of Aras-asan, Philippines",earthquake,9.63,6.316,0.064,74,reviewed,us,us
2023-12-03T19:11:01.827Z,-58.7919,-25.2464,33.21,5.2,mb,97,44,7.679,0.65,us,us7000lfxr,2023-12-12T16:58:39.040Z,"South Sandwich Islands region",earthquake,6.78,3.357,0.072,64,reviewed,us,us
2023-12-03T19:03:14.535Z,8.5798,126.586,69.598,4.7,mb,47,99,1.802,0.98,us,us7000lhdu,2023-12-12T16:20:43.040Z,"36 km NE of Hinatuan, Philippines",earthquake,8.14,7.751,0.097,32,reviewed,us,us
2023-12-03T18:59:22.322Z,8.9629,126.4471,57.177,4.9,mb,85,95,2.068,0.88,us,us7000lfxn,2023-12-11T21:44:25.040Z,"17 km ENE of Aras-asan, Philippines",earthquake,9.75,6.761,0.054,109,reviewed,us,us
2023-12-03T18:47:53.392Z,8.4363,126.8375,55.567,4.5,mb,50,125,1.843,0.96,us,us7000lhdt,2023-12-11T20:34:55.040Z,"53 km NE of Barcelona, Philippines",earthquake,7.4,7.878,0.091,35,reviewed,us,us
2023-12-03T18:29:44.806Z,8.5013,126.769,56.488,4.8,mb,79,90,1.848,0.77,us,us7000lfxj,2023-12-11T16:03:43.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,6.87,6.304,0.06,85,reviewed,us,us
2023-12-03T18:22:23.057Z,32.2829,69.8057,44.594,4.5,mb,49,98,2.34,0.55,us,us7000lfxi,2023-12-10T22:30:10.040Z,"22 km E of Wana, Pakistan",earthquake,9.67,6.022,0.083,43,reviewed,us,us
2023-12-03T18:11:20.290Z,8.8674,126.5348,59.088,5.1,mb,108,66,2.021,0.61,us,us7000lfxh,2023-12-10T22:11:45.462Z,"24 km E of Aras-asan, Philippines",earthquake,8.66,5.33,0.041,195,reviewed,us,us
2023-12-03T18:07:58.873Z,8.4958,126.6581,58.924,4.8,mb,97,109,1.775,0.93,us,us7000lfxf,2023-12-10T21:29:49.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,9.04,3.474,0.05,126,reviewed,us,us
2023-12-03T18:06:52.447Z,8.6138,126.9669,42.295,4.5,mb,46,110,2.06,0.74,us,us7000lfxg,2023-12-10T21:19:47.040Z,"74 km ENE of Hinatuan, Philippines",earthquake,8.81,5.832,0.089,37,reviewed,us,us
2023-12-03T17:50:10.111Z,8.9,126.6558,55.451,4.6,mb,79,96,2.108,0.86,us,us7000lfxa,2023-12-10T21:10:46.040Z,"37 km E of Aras-asan, Philippines",earthquake,10.1,5.842,0.064,73,reviewed,us,us
2023-12-03T17:24:09.398Z,8.8159,126.6932,47.342,4.6,mb,55,104,8.019,0.97,us,us7000lhf3,2023-12-10T19:30:02.040Z,"42 km E of Aras-asan, Philippines",earthquake,11.06,3.475,0.088,38,reviewed,us,us
2023-12-03T17:09:15.343Z,8.4856,126.8515,65.636,4.6,mb,76,101,1.889,0.76,us,us7000lfx5,2023-12-10T19:01:35.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,7.69,5.638,0.07,61,reviewed,us,us
2023-12-03T17:01:50.716Z,8.531,126.7048,60.007,5,mb,101,65,1.831,0.76,us,us7000lfx2,2023-12-10T18:22:43.616Z,"44 km ENE of Hinatuan, Philippines",earthquake,8.54,5.736,0.045,156,reviewed,us,us
2023-12-03T15:42:51.619Z,8.4479,126.8343,54.352,4.7,mb,28,119,1.85,0.59,us,us7000lfwu,2023-12-03T16:06:52.040Z,"Mindanao, Philippines",earthquake,9.15,8.028,0.088,39,reviewed,us,us
2023-12-03T15:39:37.285Z,8.727,126.7166,45.692,4.8,mb,42,89,7.929,0.77,us,us7000lfwt,2023-12-03T15:55:13.040Z,"47 km E of Marihatag, Philippines",earthquake,12.07,7.672,0.095,34,reviewed,us,us
2023-12-03T15:26:32.367Z,8.5314,126.6928,59.262,4.7,mb,40,119,1.824,0.74,us,us7000lfws,2023-12-03T15:49:02.040Z,"43 km ENE of Hinatuan, Philippines",earthquake,7.66,7.622,0.089,38,reviewed,us,us
2023-12-03T14:54:09.869Z,8.2925,126.7075,72.302,5.1,mb,53,107,1.651,0.65,us,us7000lfwn,2023-12-03T15:14:03.040Z,"33 km ENE of Barcelona, Philippines",earthquake,3.41,7.84,0.045,162,reviewed,us,us
2023-12-03T14:50:57.704Z,8.7135,127.0373,56.289,4.5,mb,25,135,2.18,0.57,us,us7000lfwp,2023-12-03T15:43:17.040Z,"82 km E of Marihatag, Philippines",earthquake,5.43,8.596,0.115,22,reviewed,us,us
2023-12-03T14:36:01.103Z,8.7176,126.8974,45.206,5.8,mww,50,97,2.094,0.72,us,us7000lfwj,2023-12-05T18:34:34.040Z,"Mindanao, Philippines",earthquake,10.02,7.397,0.098,10,reviewed,us,us
2023-12-03T14:31:04.770Z,8.8817,126.8411,45.787,4.5,mb,23,156,2.192,0.58,us,us7000lfwk,2023-12-03T15:31:13.040Z,"Mindanao, Philippines",earthquake,7.58,9.718,0.128,18,reviewed,us,us
2023-12-03T14:18:53.746Z,8.4277,126.412,61.452,4.5,mb,25,128,1.582,0.69,us,us7000lfwh,2023-12-03T15:27:46.040Z,"Mindanao, Philippines",earthquake,13.24,8.538,0.106,28,reviewed,us,us
2023-12-03T13:22:53.781Z,8.4668,126.6105,70.976,4.7,mb,23,127,1.724,0.39,us,us7000lfw8,2023-12-03T15:06:10.040Z,"Mindanao, Philippines",earthquake,12.63,7.465,0.069,64,reviewed,us,us
2023-12-03T12:44:48.745Z,8.4793,126.8364,55.125,5.2,mb,74,49,1.874,0.72,us,us7000lfvv,2023-12-03T14:55:04.330Z,"56 km ENE of Hinatuan, Philippines",earthquake,8.84,6.912,0.051,124,reviewed,us,us
2023-12-03T12:39:37.900Z,8.65,127.0205,42.118,5.4,mb,93,81,2.122,0.68,us,us7000lfvs,2023-12-04T12:43:55.488Z,"81 km ESE of Marihatag, Philippines",earthquake,8.19,6.814,0.048,146,reviewed,us,us
2023-12-03T12:28:34.133Z,8.4943,126.9573,49.52,4.8,mb,60,90,1.967,0.85,us,us7000lfvr,2023-12-03T12:43:50.040Z,"68 km ENE of Barcelona, Philippines",earthquake,8.88,3.974,0.068,67,reviewed,us,us
2023-12-03T12:13:46.569Z,8.562,126.8711,54.475,4.6,mb,39,119,1.959,0.35,us,us7000lfvq,2023-12-03T12:33:18.040Z,"62 km ENE of Hinatuan, Philippines",earthquake,10.34,7.65,0.098,31,reviewed,us,us
2023-12-03T11:53:44.266Z,8.393,126.7332,52.568,4.7,mb,57,111,1.743,0.57,us,us7000lfvk,2023-12-03T12:09:06.040Z,"Mindanao, Philippines",earthquake,7.92,5.576,0.078,50,reviewed,us,us
2023-12-03T11:40:48.104Z,8.4299,126.8108,56.554,4.5,mb,32,116,1.821,0.52,us,us7000lfvi,2023-12-03T11:59:08.040Z,"51 km NE of Barcelona, Philippines",earthquake,9.71,3.576,0.121,20,reviewed,us,us
2023-12-03T11:31:09.604Z,8.5381,126.939,56.637,4.9,mb,76,95,1.986,0.61,us,us7000lfve,2023-12-03T11:47:09.040Z,"Mindanao, Philippines",earthquake,9.52,5.327,0.055,106,reviewed,us,us
2023-12-03T11:06:24.152Z,8.4809,127.0855,50.212,4.7,mb,30,122,2.048,1.09,us,us7000lfvf,2023-12-03T12:05:56.762Z,"80 km ENE of Barcelona, Philippines",earthquake,10.85,7.863,0.104,28,reviewed,us,us
2023-12-03T10:58:38.643Z,8.815,126.8684,43.736,5.5,mb,63,79,2.154,1.04,us,us7000lfux,2023-12-04T11:02:29.609Z,"61 km E of Aras-asan, Philippines",earthquake,9.41,5.775,0.072,66,reviewed,us,us
2023-12-03T10:54:56.122Z,8.545,126.8709,45.988,5.6,mww,71,43,1.946,0.51,us,us7000lfus,2023-12-04T10:59:28.914Z,"62 km ENE of Hinatuan, Philippines",earthquake,5.45,6.061,0.089,12,reviewed,us,us
2023-12-03T10:53:06.011Z,8.2878,127.0399,43.886,5.6,mww,81,43,1.887,0.61,us,us7000lfui,2023-12-04T10:57:17.491Z,"68 km ENE of Barcelona, Philippines",earthquake,8.26,6.512,0.093,11,reviewed,us,us
2023-12-03T10:35:57.353Z,8.4498,126.7204,56.162,6.6,mww,122,32,1.777,0.95,us,us7000lftp,2023-12-21T07:28:43.599Z,"43 km ENE of Hinatuan, Philippines",earthquake,8.04,5.306,0.061,26,reviewed,us,us
2023-12-03T10:22:06.630Z,8.4731,126.7123,40.93,4.6,mb,50,103,1.79,0.37,us,us7000lftm,2023-12-03T10:48:56.101Z,"43 km ENE of Hinatuan, Philippines",earthquake,5.07,7.452,0.079,48,reviewed,us,us
2023-12-03T10:17:27.257Z,8.455,126.7992,54.526,4.8,mb,62,84,1.832,0.76,us,us7000lftk,2023-12-03T10:33:28.040Z,"51 km NE of Barcelona, Philippines",earthquake,7.33,7.038,0.075,56,reviewed,us,us
2023-12-03T10:00:05.389Z,8.4739,126.7583,60.091,4.6,mb,38,118,1.82,0.46,us,us7000lftd,2023-12-03T10:17:07.040Z,"Mindanao, Philippines",earthquake,5.19,7.781,0.101,29,reviewed,us,us
2023-12-03T09:55:44.995Z,8.5341,126.7703,51.865,4.7,mb,44,108,1.873,0.56,us,us7000lftb,2023-12-03T10:12:40.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,9.96,7.434,0.08,47,reviewed,us,us
2023-12-03T09:48:47.257Z,8.5089,126.8402,56.628,4.9,mb,78,44,1.899,0.6,us,us7000lfta,2023-12-03T10:07:47.040Z,"Mindanao, Philippines",earthquake,9.07,6.771,0.055,103,reviewed,us,us
2023-12-03T09:45:36.379Z,8.7239,126.7785,51.733,5,mb,67,81,2.028,0.69,us,us7000lft9,2023-12-03T10:00:04.040Z,"53 km E of Marihatag, Philippines",earthquake,7.93,4.918,0.061,85,reviewed,us,us
2023-12-03T09:37:14.358Z,8.4009,126.8507,54.091,4.7,mb,55,100,1.827,0.85,us,us7000lft6,2023-12-03T09:53:04.040Z,"53 km ENE of Barcelona, Philippines",earthquake,7.73,7.863,0.067,67,reviewed,us,us
2023-12-03T09:19:58.264Z,8.3945,126.7383,53.875,4.6,mb,46,118,1.747,0.48,us,us7000lft2,2023-12-03T09:34:08.040Z,"42 km NE of Barcelona, Philippines",earthquake,9.32,6.524,0.075,53,reviewed,us,us
2023-12-03T09:12:09.120Z,8.4496,126.901,51.31,4.6,mb,30,128,1.896,0.44,us,us7000lft1,2023-12-03T09:26:35.040Z,"Mindanao, Philippines",earthquake,7.15,8.474,0.122,20,reviewed,us,us
2023-12-03T09:03:39.510Z,8.4074,126.882,56.183,4.9,mb,64,103,1.853,0.65,us,us7000lft0,2023-12-03T09:18:11.040Z,"56 km ENE of Barcelona, Philippines",earthquake,9.3,7.139,0.084,44,reviewed,us,us
2023-12-03T08:55:43.070Z,-5.4651,147.1331,179.592,4.5,mb,27,141,3.914,0.78,us,us7000lfsv,2023-12-03T09:23:21.040Z,"139 km N of Lae, Papua New Guinea",earthquake,6.71,11.228,0.116,22,reviewed,us,us
2023-12-03T08:41:56.625Z,8.3863,126.6666,78.149,4.9,mb,51,109,1.695,0.44,us,us7000lfsw,2023-12-03T14:07:51.040Z,"35 km NE of Barcelona, Philippines",earthquake,10.15,7.582,0.057,95,reviewed,us,us
2023-12-03T08:36:26.921Z,8.1033,126.7149,80.663,4.7,mb,68,107,1.524,0.48,us,us7000lfss,2023-12-03T13:21:36.040Z,"Mindanao, Philippines",earthquake,4.89,7.46,0.055,100,reviewed,us,us
2023-12-03T07:54:52.665Z,8.4671,126.9501,52.438,4.9,mb,73,45,1.942,0.47,us,us7000lfsj,2023-12-03T08:47:22.040Z,"66 km ENE of Barcelona, Philippines",earthquake,8.87,7.036,0.06,87,reviewed,us,us
2023-12-03T07:44:24.015Z,8.3781,126.7023,58.689,4.7,mb,54,112,1.711,0.59,us,us7000lfsh,2023-12-03T13:43:31.040Z,"Mindanao, Philippines",earthquake,9.73,7.288,0.061,83,reviewed,us,us
2023-12-03T07:11:00.002Z,8.7185,126.8649,49.962,4.8,mb,72,81,2.075,0.46,us,us7000lfsa,2023-12-03T08:00:00.040Z,"63 km E of Marihatag, Philippines",earthquake,9.32,7.196,0.063,79,reviewed,us,us
2023-12-03T06:41:50.295Z,8.9471,126.4755,59.679,4.6,mb,61,115,2.066,0.57,us,us7000lfs6,2023-12-03T12:33:46.040Z,"19 km ENE of Aras-asan, Philippines",earthquake,9.54,8.007,0.068,67,reviewed,us,us
2023-12-03T06:18:22.761Z,8.4248,126.5791,75.616,4.7,mb,51,115,1.672,0.55,us,us7000lfry,2023-12-03T07:05:51.040Z,"Mindanao, Philippines",earthquake,9.03,5.92,0.068,66,reviewed,us,us
2023-12-03T06:10:42.698Z,8.0659,126.449,14.489,4.5,mb,44,90,7.303,0.49,us,us7000lfs5,2023-12-03T07:29:43.040Z,"5 km NE of Lingig, Philippines",earthquake,10.43,5.351,0.092,35,reviewed,us,us
2023-12-03T05:50:24.781Z,8.1602,126.6164,76.327,4.9,mb,71,109,1.494,0.53,us,us7000lfrp,2023-12-03T06:30:35.891Z,"Mindanao, Philippines",earthquake,8.24,5.687,0.046,146,reviewed,us,us
2023-12-03T05:43:42.956Z,8.6521,126.6735,60.283,5.5,mb,105,44,1.91,0.78,us,us7000lfrl,2023-12-04T22:32:52.040Z,"Mindanao, Philippines",earthquake,7.89,5.706,0.039,230,reviewed,us,us
2023-12-03T05:38:11.611Z,8.5118,126.8067,54.092,4.7,mb,50,118,1.88,0.53,us,us7000lfrk,2023-12-03T06:47:36.040Z,"Mindanao, Philippines",earthquake,10.22,6.874,0.081,47,reviewed,us,us
2023-12-03T05:27:55.738Z,8.6586,127.0039,54.013,5,mb,62,114,2.118,0.5,us,us7000lfri,2023-12-03T05:45:39.040Z,"Philippine Islands region",earthquake,8.22,7.03,0.072,62,reviewed,us,us
2023-12-03T04:59:15.911Z,8.6633,126.468,50.348,5.1,mb,70,107,1.812,0.91,us,us7000lfre,2023-12-03T05:39:37.508Z,"Mindanao, Philippines",earthquake,10.05,7.085,0.049,141,reviewed,us,us
2023-12-03T04:41:51.632Z,8.3178,126.7616,42.73,5.2,mb,57,103,1.706,0.62,us,us7000lfrc,2023-12-03T05:01:37.040Z,"40 km ENE of Barcelona, Philippines",earthquake,10.1,7.309,0.059,96,reviewed,us,us
2023-12-03T04:40:34.372Z,8.3584,126.9213,41.179,4.7,mb,55,109,1.846,0.95,us,us7000lfr9,2023-12-03T05:07:22.040Z,"58 km ENE of Barcelona, Philippines",earthquake,10.37,5.11,0.067,68,reviewed,us,us
2023-12-03T04:24:17.169Z,8.7754,126.5383,59.853,4.8,mb,27,129,1.943,0.72,us,us7000lfrd,2023-12-03T05:34:26.040Z,"Mindanao, Philippines",earthquake,12.53,8.849,0.131,18,reviewed,us,us
2023-12-03T04:15:50.790Z,7.9381,126.736,87.093,4.5,mb,43,76,1.435,1.08,us,us7000lhbi,2023-12-10T05:21:17.040Z,"32 km E of Santa Maria, Philippines",earthquake,7.54,6.48,0.105,28,reviewed,us,us
2023-12-03T03:55:42.189Z,8.35,126.9224,54.246,4.9,mb,48,110,1.841,0.69,us,us7000lfr6,2023-12-03T04:19:09.040Z,"57 km ENE of Barcelona, Philippines",earthquake,7.41,7.335,0.063,78,reviewed,us,us
2023-12-03T03:43:42.198Z,8.0932,126.5386,86.097,4.5,mb,36,96,1.392,0.62,us,us7000lhc5,2023-12-10T04:55:12.040Z,"13 km ESE of Barcelona, Philippines",earthquake,12.66,3.126,0.115,22,reviewed,us,us
2023-12-03T03:42:02.148Z,8.3511,126.9107,63.464,4.5,mb,42,112,1.834,1.24,us,us7000lhbx,2023-12-10T04:35:53.040Z,"56 km ENE of Barcelona, Philippines",earthquake,11.23,7.724,0.103,28,reviewed,us,us
2023-12-03T03:40:14.795Z,8.0759,126.667,81.054,4.7,mb,53,105,1.471,0.72,us,us7000lhc8,2023-12-10T04:27:22.040Z,"26 km ENE of Santa Maria, Philippines",earthquake,11.11,6.898,0.104,29,reviewed,us,us
2023-12-03T03:36:24.648Z,8.3376,126.7686,62.974,5.2,mb,67,81,1.725,0.87,us,us7000lfqy,2023-12-03T03:55:41.040Z,"41 km ENE of Barcelona, Philippines",earthquake,8,7.075,0.047,151,reviewed,us,us
2023-12-03T03:28:19.601Z,8.0636,126.7764,76.167,5.1,mb,66,103,1.545,0.69,us,us7000lfqx,2023-12-03T03:44:12.040Z,"37 km ENE of Santa Maria, Philippines",earthquake,7.06,7.248,0.06,89,reviewed,us,us
2023-12-03T03:24:55.656Z,8.5353,126.4926,65.039,4.9,mb,46,110,1.715,0.81,us,us7000lfqv,2023-12-03T04:03:05.040Z,"Mindanao, Philippines",earthquake,3.84,7.973,0.057,99,reviewed,us,us
2023-12-03T03:10:22.116Z,7.9208,126.7935,69.497,4.6,mb,38,103,1.471,0.85,us,us7000lfr0,2023-12-03T04:11:44.040Z,"36 km NE of Kinablangan, Philippines",earthquake,11.13,7.151,0.08,46,reviewed,us,us
2023-12-03T02:54:28.229Z,-26.5979,-13.4957,10,4.6,mb,22,52,31.916,0.89,us,us7000lhbd,2023-12-10T02:49:31.040Z,"southern Mid-Atlantic Ridge",earthquake,10,1.842,0.152,13,reviewed,us,us
2023-12-03T02:53:24.946Z,8.0837,126.5422,75.35,4.5,mb,42,105,1.388,0.83,us,us7000lhb8,2023-12-10T02:37:46.040Z,"14 km SE of Barcelona, Philippines",earthquake,11.88,7.756,0.102,28,reviewed,us,us
2023-12-03T02:42:55.690Z,8.3295,126.5707,58.185,4.6,mb,38,138,1.591,0.79,us,us7000lhbc,2023-12-10T02:26:35.040Z,"24 km NE of Barcelona, Philippines",earthquake,10.92,8.5,0.102,29,reviewed,us,us
2023-12-03T02:39:55.889Z,-2.7814,129.3513,10,5.2,mb,68,56,1.815,0.89,us,us7000lfqm,2023-12-03T02:59:10.040Z,"Seram, Indonesia",earthquake,6.51,1.84,0.054,113,reviewed,us,us
2023-12-03T02:36:42.567Z,8.3451,126.893,60.318,4.7,mb,45,96,1.817,1.24,us,us7000lfql,2023-12-03T03:18:09.040Z,"54 km ENE of Barcelona, Philippines",earthquake,11.21,7.452,0.08,48,reviewed,us,us
2023-12-03T02:32:00.410Z,8.4476,126.592,55.879,4.7,mb,29,119,1.698,0.76,us,us7000lfqk,2023-12-03T03:08:59.040Z,"Mindanao, Philippines",earthquake,11.31,6.981,0.112,24,reviewed,us,us
2023-12-03T02:21:19.780Z,8.4676,126.773,53.842,4.5,mb,29,124,1.824,0.59,us,us7000lhb7,2023-12-10T01:28:49.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,10.3,8.002,0.124,19,reviewed,us,us
2023-12-03T02:02:39.175Z,8.5639,126.8381,59.689,5.3,mb,69,98,1.939,0.94,us,us7000lfqg,2023-12-03T02:18:13.040Z,"Mindanao, Philippines",earthquake,9.89,6.533,0.072,65,reviewed,us,us
2023-12-03T01:16:07.677Z,8.3938,126.7555,60.464,4.7,mb,42,93,1.758,0.65,us,us7000lfq0,2023-12-03T01:46:51.040Z,"43 km NE of Barcelona, Philippines",earthquake,6.2,6.613,0.08,53,reviewed,us,us
2023-12-03T01:03:28.202Z,8.4877,126.7633,54.488,4.5,mb,42,129,1.834,0.49,us,us7000lhbj,2023-12-09T23:31:04.986Z,"48 km ENE of Hinatuan, Philippines",earthquake,12.07,7.892,0.102,31,reviewed,us,us
2023-12-03T00:48:26.164Z,8.3738,126.4379,56.413,4.9,mb,55,126,1.55,0.65,us,us7000lfpy,2023-12-03T02:37:42.040Z,"Mindanao, Philippines",earthquake,11.36,7.639,0.088,40,reviewed,us,us
2023-12-03T00:46:17.353Z,8.8046,126.8271,62,4.7,mb,26,158,2.121,0.54,us,us7000lfpi,2023-12-03T01:02:08.040Z,"Mindanao, Philippines",earthquake,10.24,8.469,0.126,19,reviewed,us,us
2023-12-03T00:24:17.217Z,-8.2397,119.7538,191.122,4.5,mb,31,74,2.041,1.09,us,us7000lfpd,2023-12-03T00:38:43.040Z,"31 km NNW of Labuan Bajo, Indonesia",earthquake,7.51,6.399,0.105,27,reviewed,us,us
2023-12-03T00:11:47.618Z,8.2767,126.7453,59.853,4.6,mb,35,115,1.666,0.8,us,us7000lfpc,2023-12-03T00:29:43.040Z,"36 km ENE of Barcelona, Philippines",earthquake,11.45,7.865,0.105,27,reviewed,us,us
2023-12-02T23:45:20.880Z,8.5725,126.6356,62.581,4.8,mb,80,134,1.824,0.78,us,us7000lfp9,2023-12-16T06:06:08.187Z,"39 km ENE of Hinatuan, Philippines",earthquake,12.26,8.298,0.069,64,reviewed,us,us
2023-12-02T23:24:25.021Z,8.4343,126.803,62.283,4.5,mb,29,140,1.819,0.82,us,us7000lfp5,2023-12-17T05:53:02.040Z,"50 km NE of Barcelona, Philippines",earthquake,14.14,9.452,0.128,18,reviewed,us,us
2023-12-02T23:19:52.603Z,8.2707,126.725,50.695,4.6,mb,49,130,1.647,0.66,us,us7000lfp4,2023-12-17T05:57:28.040Z,"34 km ENE of Barcelona, Philippines",earthquake,2.74,7.707,0.092,35,reviewed,us,us
2023-12-02T22:46:17.669Z,8.3473,126.6005,79.8,4.7,mb,30,135,1.624,0.37,us,us7000lh2g,2023-12-09T02:27:55.040Z,"27 km NE of Barcelona, Philippines",earthquake,11.15,6.64,0.123,20,reviewed,us,us
2023-12-02T22:45:19.891Z,8.533,126.8083,60.657,4.9,mb,113,92,1.897,0.6,us,us7000lfnx,2023-12-09T03:15:15.513Z,"55 km ENE of Hinatuan, Philippines",earthquake,9.62,6.335,0.046,146,reviewed,us,us
2023-12-02T22:43:39.695Z,8.3799,126.5588,86.825,4.5,mb,35,131,1.624,0.57,us,us7000lh19,2023-12-09T03:26:08.040Z,"24 km E of Hinatuan, Philippines",earthquake,8.8,8.173,0.124,19,reviewed,us,us
2023-12-02T22:41:20.321Z,8.2765,126.5273,77.099,4.7,mb,45,123,1.523,0.58,us,us7000lh1z,2023-12-09T03:37:39.040Z,"16 km NE of Barcelona, Philippines",earthquake,7.19,7.818,0.084,43,reviewed,us,us
2023-12-02T22:35:41.644Z,8.3688,126.8873,26.181,5.5,mb,133,68,1.829,0.59,us,us7000lfnu,2023-12-16T01:37:45.926Z,"55 km ENE of Barcelona, Philippines",earthquake,6.08,3.908,0.036,275,reviewed,us,us
2023-12-02T22:30:59.163Z,8.3409,126.5156,80.766,4.5,mb,60,73,1.567,0.61,us,us7000lfnv,2023-12-12T06:25:08.040Z,"20 km ENE of Tidman, Philippines",earthquake,10.75,7.892,0.074,54,reviewed,us,us
2023-12-02T22:19:35.976Z,8.4739,126.8178,60.921,4.5,mb,33,88,1.858,0.58,us,us7000lh16,2023-12-11T02:06:38.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,5.15,8.594,0.108,25,reviewed,us,us
2023-12-02T22:12:23.136Z,8.3555,126.7257,72.816,4.5,mb,44,124,1.71,0.52,us,us7000lh15,2023-12-11T23:30:35.040Z,"38 km NE of Barcelona, Philippines",earthquake,6.43,7.953,0.089,37,reviewed,us,us
2023-12-02T22:02:12.333Z,8.3554,126.6196,62.824,4.9,mb,89,97,1.642,0.54,us,us7000lfnn,2023-12-15T06:07:05.040Z,"29 km NE of Barcelona, Philippines",earthquake,8.27,6.348,0.049,132,reviewed,us,us
2023-12-02T22:00:42.964Z,8.4654,127.0695,29.473,4.5,mb,19,130,2.026,0.4,us,us7000lh10,2023-12-10T05:19:01.040Z,"77 km ENE of Barcelona, Philippines",earthquake,13.13,7.875,0.136,16,reviewed,us,us
2023-12-02T21:55:34.888Z,8.2369,126.7136,68.168,4.8,mb,48,115,1.615,0.62,us,us7000lfnm,2023-12-16T01:37:04.040Z,"31 km ENE of Barcelona, Philippines",earthquake,7.38,6.276,0.073,57,reviewed,us,us
2023-12-02T21:52:34.875Z,8.5471,126.8652,45.848,4.6,mb,28,113,1.944,0.6,us,us7000lh36,2023-12-12T04:01:19.040Z,"61 km ENE of Hinatuan, Philippines",earthquake,10.62,9.678,0.109,25,reviewed,us,us
2023-12-02T21:46:41.734Z,8.4305,126.6716,59.285,5.1,mb,132,81,1.732,0.67,us,us7000lfnh,2023-12-16T01:42:23.156Z,"37 km E of Hinatuan, Philippines",earthquake,6.9,6.058,0.04,202,reviewed,us,us
2023-12-02T21:44:38.158Z,8.2805,126.6784,41.416,4.5,mb,22,165,1.623,0.33,us,us7000lh3y,2023-12-12T04:51:03.040Z,"30 km ENE of Barcelona, Philippines",earthquake,8.77,10.202,0.136,16,reviewed,us,us
2023-12-02T21:39:38.716Z,8.3828,126.6851,67.467,4.5,mb,39,118,1.704,0.38,us,us7000lfnf,2023-12-16T01:45:55.040Z,"37 km NE of Barcelona, Philippines",earthquake,9.65,4.993,0.095,32,reviewed,us,us
2023-12-02T21:30:59.239Z,8.3293,126.6436,67.548,4.6,mb,61,98,1.637,0.52,us,us7000lfnl,2023-12-15T06:10:53.040Z,"29 km NE of Barcelona, Philippines",earthquake,9.99,6.974,0.066,68,reviewed,us,us
2023-12-02T21:29:48.600Z,53.4713,-163.4314,35,4.5,mb,50,212,1.19,0.48,us,us7000lfn4,2023-12-14T17:21:45.299Z,"153 km S of False Pass, Alaska",earthquake,5.54,2.014,0.087,39,reviewed,us,us
2023-12-02T21:28:03.458Z,8.5077,126.8466,64.688,4.5,mb,30,105,1.902,0.64,us,us7000lh0p,2023-12-11T21:52:51.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,10.6,8.528,0.113,23,reviewed,us,us
2023-12-02T21:27:02.466Z,8.5219,126.8175,48.685,4.6,mb,25,120,1.894,0.47,us,us7000lh0t,2023-12-15T05:49:11.040Z,"55 km ENE of Hinatuan, Philippines",earthquake,11.14,6.63,0.133,17,reviewed,us,us
2023-12-02T21:24:19.675Z,8.4672,126.7643,42.548,4.5,mb,34,127,1.819,0.32,us,us7000lh0q,2023-12-11T22:20:15.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,10.31,8.89,0.113,23,reviewed,us,us
2023-12-02T21:21:00.999Z,8.4083,126.6577,57.009,4.5,mb,31,137,1.706,0.48,us,us7000lh2t,2023-12-12T02:52:48.040Z,"35 km E of Hinatuan, Philippines",earthquake,6.9,8.31,0.116,22,reviewed,us,us
2023-12-02T21:20:15.248Z,8.4185,126.8897,56.304,4.6,mb,26,88,1.866,0.64,us,us7000lh0s,2023-12-10T04:14:02.040Z,"57 km ENE of Barcelona, Philippines",earthquake,9.95,8.77,0.129,18,reviewed,us,us
2023-12-02T21:16:08.498Z,8.811,126.9881,48.739,4.5,mb,18,110,2.223,0.43,us,us7000lh33,2023-12-12T03:45:17.040Z,"74 km E of Aras-asan, Philippines",earthquake,12.67,14.118,0.135,16,reviewed,us,us
2023-12-02T21:14:56.891Z,8.5852,126.9329,55.277,4.6,mb,45,124,2.017,0.37,us,us7000lh0r,2023-12-11T22:38:01.040Z,"70 km ENE of Hinatuan, Philippines",earthquake,6.61,8.025,0.091,36,reviewed,us,us
